tool_link,tool_link_host,tool_link_path,stars_count,forks_count,watchers_count,releases_count,size_KB,commit_total_number,last_commit_date,first_commit_date,maintenance_period_days,commit_number_2010_2011,commit_number_2011_2012,commit_number_2012_2013,commit_number_2013_2014,commit_number_2014_2015,commit_number_2015_2016,commit_number_2016_2017,commit_number_2017_2018,commit_number_2018_2019,issues_all_count,issues_open_count,issues_closed_count,pr_all_count,pr_open_count,pr_closed_count,languages,requirements_txt
https://github.com/0xInfection/XSRFProbe,github.com,/0xInfection/XSRFProbe,195,62,195,3,461,427,2019-01-25T01:07:43,2018-08-21T05:33:43,156,0,0,0,0,0,0,0,0,375,32,0,32,19,0,19,"{'Python': 140187, 'HTML': 2699}","requests
bs4
request
stringdist
tld
yattag"
https://github.com/0xM3R/dotfiles,github.com,/0xM3R/dotfiles,1,1,1,0,428,103,2017-03-07T23:55:48,2015-10-02T12:10:43,522,0,0,0,0,0,29,44,30,0,0,0,0,0,0,0,"{'Vim script': 216181, 'Prolog': 65489, 'Python': 7955, 'Shell': 5586, 'Perl': 1545, 'CoffeeScript': 1402, 'Makefile': 554, 'GCC Machine Description': 525, 'HTML': 134}",
https://github.com/0xPrateek/Stardox,github.com,/0xPrateek/Stardox,42,36,42,0,63,49,2019-03-10T05:52:07,2019-01-08T18:09:46,60,0,0,0,0,0,0,0,0,0,10,4,6,2,0,2,{'Python': 12786},"requests==2.20.0
beautifulsoup4==4.6.3
lxml==4.3.0"
https://github.com/0xR0/hediye,github.com,/0xR0/hediye,28,8,28,0,1329,9,2019-01-15T19:09:42,2019-01-06T20:05:43,8,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,{'Python': 4703},
https://github.com/0xR0/shellver,github.com,/0xR0/shellver,164,44,164,0,1578,16,2018-12-26T18:00:01,2018-11-19T18:38:03,36,0,0,0,0,0,0,0,0,16,2,2,0,2,2,0,{'Python': 27052},requests
https://github.com/0xbug/SQLiScanner,github.com,/0xbug/SQLiScanner,582,238,582,0,601,40,2017-09-22T04:37:50,2016-08-28T06:27:06,389,0,0,0,0,0,0,38,2,0,28,18,10,1,1,0,"{'Python': 17360, 'JavaScript': 10808, 'CSS': 2879, 'HTML': 684, 'Shell': 126}","celery==3.1.23
Django==1.9
django-celery==3.1.17
django-cors-middleware==1.2.0
django-filter==0.13.0
djangorestframework==3.4.1
djangorestframework-word-filter==0.1.1
psycopg2==2.6.2
redis==2.10.5
requests==2.10.0"
https://github.com/0xd4d/dnSpy,github.com,/0xd4d/dnSpy,9395,1521,9395,1,30056,3547,2019-04-23T15:35:57,2016-04-25T05:06:45,1093,0,0,0,0,0,0,1335,1561,562,1117,74,1043,55,0,55,"{'C#': 19436411, 'Visual Basic': 43076}",
https://github.com/0xsauby/yasuo,github.com,/0xsauby/yasuo,456,129,456,0,2291,121,2017-12-09T19:02:11,2014-09-25T06:20:08,1171,0,0,0,0,42,46,27,6,0,35,2,33,14,0,14,{'Ruby': 30728},
https://github.com/13o-bbr-bbq/machine_learning_security,github.com,/13o-bbr-bbq/machine_learning_security,775,290,775,0,49254,536,2019-04-25T10:15:42,2017-05-01T20:33:44,723,0,0,0,0,0,0,0,74,404,33,8,25,5,1,4,"{'Python': 253851, 'HTML': 5238, 'CSS': 582, 'JavaScript': 10}",
https://github.com/1N3/BlackWidow,github.com,/1N3/BlackWidow,469,126,469,2,187,33,2018-11-08T15:32:28,2018-01-06T18:57:00,305,0,0,0,0,0,0,0,0,33,19,0,19,5,0,5,"{'Python': 69744, 'Dockerfile': 371}","coloredlogs
beautifulsoup4
requests
lxml"
https://github.com/1N3/BruteX,github.com,/1N3/BruteX,592,235,592,3,156,86,2019-04-16T15:50:43,2015-06-01T22:26:17,1414,0,0,0,0,0,38,21,8,15,10,0,10,6,0,6,"{'Shell': 14551, 'Dockerfile': 572}",
https://github.com/1N3/Findsploit,github.com,/1N3/Findsploit,857,211,857,6,1493,72,2019-02-01T16:29:30,2015-03-16T16:16:43,1418,0,0,0,0,0,20,12,24,13,20,2,18,11,0,11,{'Shell': 8330},
https://github.com/1N3/HTTPoxyScan,github.com,/1N3/HTTPoxyScan,78,34,78,0,6,6,2017-08-09T15:11:25,2016-07-21T03:50:06,384,0,0,0,0,0,0,4,2,0,3,0,3,1,0,1,"{'Python': 4310, 'Shell': 55}",
https://github.com/1N3/IntruderPayloads,github.com,/1N3/IntruderPayloads,1574,621,1574,0,88422,31,2018-11-02T15:49:36,2015-10-29T14:57:06,1100,0,0,0,0,0,8,7,9,7,7,2,5,2,0,2,"{'BitBake': 23887, 'PHP': 4576, 'Shell': 530, 'HTML': 234}",
https://github.com/1N3/MassBleed,github.com,/1N3/MassBleed,159,87,159,0,528,16,2017-12-13T20:10:06,2015-11-15T21:37:24,758,0,0,0,0,0,10,5,1,0,2,1,1,1,1,0,"{'Shell': 20991, 'Python': 4770, 'Perl': 3607}",
https://github.com/1N3/ReverseAPK,github.com,/1N3/ReverseAPK,276,80,276,0,27,21,2018-11-08T15:30:45,2017-07-15T02:46:06,481,0,0,0,0,0,0,0,19,2,5,0,5,2,0,2,{'Shell': 14371},
https://github.com/1N3/Sn1per,github.com,/1N3/Sn1per,2611,814,2611,31,23477,306,2019-03-16T21:10:05,2015-09-06T15:45:45,1287,0,0,0,0,0,39,97,72,89,188,16,172,27,0,27,"{'Shell': 242636, 'PHP': 213996, 'Python': 29935, 'XSLT': 15475, 'HTML': 2330, 'Dockerfile': 1078}",
https://github.com/1N3/findsploit,github.com,/1N3/findsploit,857,211,857,6,1493,72,2019-02-01T16:29:30,2015-03-16T16:16:43,1418,0,0,0,0,0,20,12,24,13,20,2,18,11,0,11,{'Shell': 8330},
https://github.com/1aN0rmus/TekDefense,github.com,/1aN0rmus/TekDefense,74,23,74,0,82,66,2016-10-05T14:42:13,2012-10-21T04:33:58,1445,0,0,18,46,0,0,2,0,0,13,1,12,2,0,2,{'Python': 22078},
https://github.com/1aN0rmus/TekDefense-Automater,github.com,/1aN0rmus/TekDefense-Automater,370,92,370,0,306,88,2016-05-30T22:54:57,2013-11-12T03:25:40,930,0,0,0,23,29,31,5,0,0,47,25,22,22,10,12,{'Python': 126453},
https://github.com/1lastBr3ath/drmine,github.com,/1lastBr3ath/drmine,30,11,30,0,337,13,2018-08-29T09:54:50,2018-02-03T11:39:18,206,0,0,0,0,0,0,0,0,13,4,1,3,2,0,2,{'JavaScript': 5264},
https://github.com/1tayH/noisy,github.com,/1tayH/noisy,856,92,856,0,76,54,2018-09-08T16:10:57,2018-06-29T16:08:57,71,0,0,0,0,0,0,0,0,54,26,5,21,18,2,16,"{'Python': 9950, 'Dockerfile': 168}",requests>=2.9.1
https://github.com/360PegasusTeam/GhostTunnel,github.com,/360PegasusTeam/GhostTunnel,222,82,222,0,655,15,2019-03-06T04:26:03,2018-08-03T02:26:03,215,0,0,0,0,0,0,0,0,8,5,2,3,2,0,2,"{'C': 1039100, 'C++': 61114, 'Makefile': 35695}",
https://github.com/3XPL017/netpwn,github.com,/3XPL017/netpwn,113,34,113,0,246,179,2018-06-11T18:44:00,2017-11-22T01:03:15,201,0,0,0,0,0,0,0,35,144,1,0,1,1,0,1,"{'Python': 36784, 'Shell': 245}",
https://github.com/3gstudent/Javascript-Backdoor,github.com,/3gstudent/Javascript-Backdoor,179,103,179,0,17,36,2017-07-18T00:57:40,2016-01-04T01:48:14,560,0,0,0,0,0,0,34,2,0,3,0,3,1,0,1,{'PowerShell': 12393},
https://github.com/4w4k3/BeeLogger,github.com,/4w4k3/BeeLogger,429,247,429,0,25040,70,2017-06-07T13:32:17,2017-02-17T15:34:40,109,0,0,0,0,0,0,0,70,0,79,41,38,6,5,1,"{'Python': 11994, 'R': 771, 'Shell': 270, 'Batchfile': 220}",
https://github.com/4w4k3/Insanity-Framework,github.com,/4w4k3/Insanity-Framework,164,92,164,0,44078,117,2017-05-15T12:46:26,2017-02-01T17:27:53,102,0,0,0,0,0,0,0,117,0,18,1,17,7,0,7,"{'Python': 44703, 'Shell': 832, 'R': 804}",pycrypto==2.6.1
https://github.com/4w4k3/Umbrella,github.com,/4w4k3/Umbrella,149,72,149,0,25027,18,2017-05-15T12:47:35,2017-03-04T13:14:56,71,0,0,0,0,0,0,0,18,0,13,8,5,0,0,0,"{'Python': 12660, 'R': 769, 'Shell': 263}",
https://github.com/504ensicsLabs/DAMM,github.com,/504ensicsLabs/DAMM,156,47,156,1,1307,32,2017-04-16T15:39:23,2014-09-16T17:32:05,942,0,0,0,0,27,3,0,2,0,3,0,3,2,0,2,{'Python': 12536768},
https://github.com/504ensicslabs/lime,github.com,/504ensicslabs/lime,781,170,781,7,1626,64,2019-01-16T00:32:05,2014-09-23T16:23:46,1575,0,0,0,0,12,6,16,16,13,59,9,50,16,2,14,"{'C': 22463, 'Makefile': 1749}",
https://github.com/51x/WHP,github.com,/51x/WHP,371,115,371,0,67468,11,2018-03-06T09:34:32,2016-06-18T19:08:57,625,0,0,0,0,0,0,4,6,1,0,0,0,0,0,0,"{'Python': 150581, 'PowerShell': 75053}",
https://github.com/649/Crashcast-Exploit,github.com,/649/Crashcast-Exploit,132,36,132,0,170,11,2019-01-12T22:13:58,2019-01-03T19:17:54,9,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,{'Python': 12916},
https://github.com/649/Memcrashed-DDoS-Exploit,github.com,/649/Memcrashed-DDoS-Exploit,780,313,780,0,132,19,2018-04-04T21:41:08,2018-03-02T21:03:34,33,0,0,0,0,0,0,0,0,19,47,19,28,7,2,5,{'Python': 10710},"scapy==2.4.0rc5
shodan==1.7.7"
https://github.com/6IX7ine/certstreamcatcher,github.com,/6IX7ine/certstreamcatcher,68,17,68,0,179,29,2018-11-30T00:00:56,2017-12-18T20:35:10,346,0,0,0,0,0,0,0,18,11,2,0,2,1,0,1,{'JavaScript': 8390},
https://github.com/6IX7ine/djangohunter,github.com,/6IX7ine/djangohunter,177,30,177,0,29,24,2019-01-01T18:11:00,2018-11-07T18:18:04,54,0,0,0,0,0,0,0,0,22,5,1,4,4,1,3,"{'Python': 8063, 'Dockerfile': 155}","shodan
beautifulsoup4
requests
pyfiglet"
https://github.com/6IX7ine/stretcher,github.com,/6IX7ine/stretcher,87,17,87,0,8,6,2019-01-03T17:14:47,2019-01-03T16:08:25,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,{'Python': 5122},
https://github.com/9aylas/Shortcut-Payload-Generator,github.com,/9aylas/Shortcut-Payload-Generator,56,12,56,0,73,12,2018-02-06T22:15:54,2017-12-23T21:56:08,45,0,0,0,0,0,0,0,11,1,1,1,0,0,0,0,{'AutoIt': 7187},
https://github.com/A-mIn3/WINspect,github.com,/A-mIn3/WINspect,466,90,466,0,144,39,2019-01-09T12:56:56,2017-08-10T15:13:38,516,0,0,0,0,0,0,0,27,11,11,2,9,1,1,0,{'PowerShell': 56758},
https://github.com/A3sal0n/FalconGate,github.com,/A3sal0n/FalconGate,217,44,217,6,28812,221,2018-06-17T13:28:52,2016-12-28T10:58:56,536,0,0,0,0,0,0,29,147,45,67,0,67,22,0,22,"{'Python': 126528, 'PHP': 77887, 'Smarty': 45589, 'JavaScript': 6537, 'HTML': 6244, 'CSS': 4645, 'Shell': 2056, 'Bro': 448}",
https://github.com/ALSchwalm/foresight,github.com,/ALSchwalm/foresight,144,28,144,0,103,57,2017-05-07T17:52:29,2015-06-27T04:15:31,680,0,0,0,0,0,51,4,2,0,8,4,4,3,0,3,{'Python': 33514},
https://github.com/AMOSSYS/MemITM,github.com,/AMOSSYS/MemITM,111,18,111,0,2626,12,2018-10-08T09:52:41,2018-10-04T12:38:17,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,"{'Python': 34553, 'C': 16957}",
https://github.com/ANSSI-FR/tabi,github.com,/ANSSI-FR/tabi,71,25,71,0,2532,13,2018-02-14T10:46:59,2016-02-02T14:03:49,742,0,0,0,0,0,0,9,3,1,7,3,4,2,1,1,{'Python': 170562},
https://github.com/Abdulraheem30042/Cl0neMast3r,github.com,/Abdulraheem30042/Cl0neMast3r,156,54,156,0,1565,18,2018-03-10T17:50:08,2018-02-27T19:34:13,10,0,0,0,0,0,0,0,0,18,10,2,8,1,1,0,{'Python': 14141},"requests
beautifulsoup4"
https://github.com/AbedAlqaderSwedan1/ASWCrypter,github.com,/AbedAlqaderSwedan1/ASWCrypter,257,75,257,0,1483,32,2018-09-09T10:40:56,2018-08-23T09:55:14,17,0,0,0,0,0,0,0,0,32,4,2,2,0,0,0,"{'Shell': 11282, 'Python': 3464}",
https://github.com/Acceis/crypto_identifier,github.com,/Acceis/crypto_identifier,89,16,89,0,21,11,2018-01-04T11:04:44,2017-11-30T13:04:49,34,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,{'Python': 9216},
https://github.com/Acceis/leakScraper,github.com,/Acceis/leakScraper,142,31,142,0,216,30,2019-01-21T15:30:59,2018-04-30T16:05:45,265,0,0,0,0,0,0,0,0,27,4,1,3,3,0,3,"{'Python': 23557, 'Smarty': 6143, 'CSS': 1532, 'JavaScript': 1264, 'Shell': 406}",
https://github.com/AeonDave/doork,github.com,/AeonDave/doork,103,23,103,0,92,6,2016-07-26T08:17:37,2016-01-05T14:37:40,202,0,0,0,0,0,0,6,0,0,4,3,1,0,0,0,{'Python': 125966},
https://github.com/AeonDave/tilt,github.com,/AeonDave/tilt,48,18,48,1,1080,90,2014-05-16T16:42:10,2014-04-25T15:48:03,21,0,0,0,0,90,0,0,0,0,3,1,2,0,0,0,{'Python': 20708},
https://github.com/AhMyth/AhMyth-Android-RAT,github.com,/AhMyth/AhMyth-Android-RAT,1265,644,1265,1,60322,18,2019-04-22T11:32:01,2017-07-07T07:03:38,654,0,0,0,0,0,0,0,13,3,136,95,41,5,2,3,"{'Smali': 3375351, 'JavaScript': 44729, 'Java': 27830, 'HTML': 22121, 'CSS': 14762}",
https://github.com/AlessandroZ/BeRoot,github.com,/AlessandroZ/BeRoot,1009,265,1009,2,17249,70,2019-04-17T15:24:58,2017-04-14T12:51:07,733,0,0,0,0,0,0,0,26,37,16,2,14,6,2,4,"{'Python': 300119, 'C++': 8693, 'C': 704}",
https://github.com/AlessandroZ/LaZagne,github.com,/AlessandroZ/LaZagne,4176,1123,4176,18,2774,598,2019-04-17T15:10:08,2015-02-16T14:22:37,1521,0,0,0,0,0,70,70,92,234,396,4,392,98,1,97,{'Python': 1404307},"enum34; python_version < '3.4' and sys_platform == 'win32'
psutil; sys_platform == 'linux' or sys_platform == 'linux2'
pyasn1
rsa; sys_platform == 'win32'
secretstorage; sys_platform == 'linux' or sys_platform == 'linux2'
https://github.com/AlessandroZ/pypykatz/archive/master.zip; sys_platform == 'win32'  # should point to pypykatz if my PR is approved"
https://github.com/AlessandroZ/LaZagneForensic,github.com,/AlessandroZ/LaZagneForensic,279,76,279,0,293,37,2019-01-23T13:24:41,2018-02-01T15:57:24,355,0,0,0,0,0,0,0,0,20,15,3,12,3,0,3,"{'Python': 199387, 'PowerShell': 21128}","pycrypto
pyasn1
construct==2.9.39
https://github.com/williballenthin/python-registry/archive/master.zip"
https://github.com/Ali-Razmjoo/OWASP-ZSC,github.com,/Ali-Razmjoo/OWASP-ZSC,444,203,444,1,3368,314,2018-04-24T15:05:09,2015-05-18T11:09:23,1072,0,0,0,0,0,45,233,33,3,130,15,115,63,1,62,{'Python': 1054799},
https://github.com/AlisamTechnology/ATSCAN,github.com,/AlisamTechnology/ATSCAN,470,207,470,40,3405,2328,2019-04-19T15:25:23,2015-10-04T16:18:04,1292,0,0,0,0,0,114,1380,336,149,27,0,27,1,0,1,"{'Perl': 270664, 'Shell': 10016}",
https://github.com/AlisamTechnology/ATSCAN-V2,github.com,/AlisamTechnology/ATSCAN-V2,470,207,470,40,3405,2328,2019-04-19T15:25:23,2015-10-04T16:18:04,1292,0,0,0,0,0,114,1380,336,149,27,0,27,1,0,1,"{'Perl': 270664, 'Shell': 10016}",
https://github.com/AndroidHooker/hooker,github.com,/AndroidHooker/hooker,357,110,357,0,48089,18,2016-08-09T08:25:21,2014-04-14T17:43:10,847,0,0,0,0,11,4,3,0,0,21,5,16,1,0,1,"{'Python': 240350, 'Java': 236972, 'Shell': 5997}",
https://github.com/Anon-Exploiter/SiteBroker,github.com,/Anon-Exploiter/SiteBroker,181,49,181,0,179,106,2018-11-14T08:50:22,2017-06-07T07:34:30,525,0,0,0,0,0,0,0,83,23,11,6,5,1,1,0,{'Python': 52952},"beautifulsoup4==4.6.3
bs4==0.0.1
certifi==2018.8.24
chardet==3.0.4
colorama==0.3.9
dnspython==1.15.0
idna==2.7
lxml==4.2.5
requests>=2.20.0
urllib3==1.23"
https://github.com/Antonin-Deniau/cave_miner,github.com,/Antonin-Deniau/cave_miner,149,36,149,0,449,34,2017-08-10T09:58:43,2017-06-14T12:23:28,56,0,0,0,0,0,0,0,34,0,1,1,0,1,1,0,"{'Python': 101562, 'Makefile': 233}",
https://github.com/Arachni/arachni,github.com,/Arachni/arachni,2348,535,2348,8,34626,9268,2017-03-29T09:29:58,2010-06-21T18:51:57,2472,1289,1353,1828,1293,2305,788,372,40,0,1035,102,933,66,6,60,"{'Ruby': 3911411, 'JavaScript': 774087, 'HTML': 77284, 'CSS': 5329, 'Smarty': 3587}",
https://github.com/ArchStrike/ArchStrike,github.com,/ArchStrike/ArchStrike,293,69,293,0,27754,8946,2019-04-26T18:06:43,2015-08-12T12:19:06,1353,0,0,0,0,0,465,5681,1420,1095,433,4,429,278,0,278,"{'Shell': 1845376, 'Perl': 353048, 'Roff': 27025, 'Python': 23333, 'C': 17632, 'Makefile': 5335, 'DTrace': 26}",
https://github.com/Arno0x/DBC2,github.com,/Arno0x/DBC2,201,64,201,0,4665,18,2017-10-27T07:39:03,2016-12-14T09:50:58,316,0,0,0,0,0,0,3,15,0,4,0,4,1,0,1,"{'PowerShell': 3107169, 'Python': 103409, 'C#': 65475, 'C': 18860, 'Smarty': 13457, 'C++': 10093}","requests>=2.11
tabulate
pycrypto
pyscrypt"
https://github.com/Arno0x/DNSExfiltrator,github.com,/Arno0x/DNSExfiltrator,263,79,263,0,163,19,2018-04-05T16:51:35,2017-12-20T13:57:40,106,0,0,0,0,0,0,0,13,6,3,1,2,0,0,0,"{'JavaScript': 33350, 'C#': 32130, 'PowerShell': 31707, 'Python': 7883}",dnslib
https://github.com/Arno0x/EmbedInHTML,github.com,/Arno0x/EmbedInHTML,200,60,200,0,131,4,2017-09-27T13:16:03,2017-09-11T07:16:31,16,0,0,0,0,0,0,0,4,0,3,2,1,0,0,0,"{'HTML': 128219, 'Smarty': 18828, 'Python': 10195, 'JavaScript': 59}",
https://github.com/Arno0x/NtlmRelayToEWS,github.com,/Arno0x/NtlmRelayToEWS,184,52,184,0,52,6,2018-01-15T12:47:56,2017-10-13T17:59:16,93,0,0,0,0,0,0,0,5,1,5,2,3,0,0,0,"{'Python': 60071, 'Smarty': 7837, 'PowerShell': 1648, 'HTML': 51}",
https://github.com/Arno0x/PowerShellScripts,github.com,/Arno0x/PowerShellScripts,309,95,309,0,43,15,2017-12-18T13:06:32,2016-03-31T17:25:14,626,0,0,0,0,0,0,2,13,0,4,0,4,0,0,0,{'PowerShell': 80782},
https://github.com/Arno0x/WSC2,github.com,/Arno0x/WSC2,205,54,205,0,55,5,2017-11-24T15:47:53,2017-11-10T09:17:46,14,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,"{'Python': 33982, 'Smarty': 24924, 'C#': 10542, 'HTML': 45}","tornado
pycrypto"
https://github.com/Arno0x/WebDavC2,github.com,/Arno0x/WebDavC2,87,35,87,0,58,9,2017-09-20T12:40:50,2017-09-07T13:59:12,12,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,"{'Python': 26853, 'Smarty': 13680, 'C#': 11132}",
https://github.com/Arvin-X/swarm,github.com,/Arvin-X/swarm,37,19,37,0,162,41,2016-12-21T11:47:20,2016-06-16T14:57:37,187,0,0,0,0,0,0,41,0,0,2,0,2,0,0,0,{'Python': 99792},
https://github.com/B16f00t/whapa,github.com,/B16f00t/whapa,131,34,131,0,503,108,2018-06-22T06:23:13,2018-01-05T18:25:18,167,0,0,0,0,0,0,0,0,108,14,3,11,1,1,0,"{'Python': 147634, 'CSS': 4113}",
https://github.com/B4ckP0r7/RogueSploit,github.com,/B4ckP0r7/RogueSploit,230,53,230,0,253,121,2017-09-01T21:15:22,2016-11-27T17:20:19,278,0,0,0,0,0,0,42,79,0,5,0,5,1,0,1,"{'Shell': 188059, 'CSS': 37010, 'JavaScript': 10519, 'HTML': 4632}",
https://github.com/B4rD4k/Vproxy,github.com,/B4rD4k/Vproxy,34,13,34,0,24,41,2017-11-18T18:57:58,2016-11-18T20:26:39,364,0,0,0,0,0,0,21,20,0,2,0,2,0,0,0,{'Python': 8318},
https://github.com/BastilleResearch/gr-lora,github.com,/BastilleResearch/gr-lora,290,59,290,0,306,65,2017-07-13T23:37:01,2016-06-14T20:26:27,394,0,0,0,0,0,0,63,2,0,38,19,19,2,1,1,"{'C++': 176198, 'CMake': 86276, 'Python': 14531, 'C': 1043}",
https://github.com/Beyarz/portforge.cr,github.com,/Beyarz/portforge.cr,13,4,13,0,741,26,2019-02-12T19:42:11,2018-07-28T21:30:33,198,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,{'Crystal': 3660},
https://github.com/BillyV4/ID-entify,github.com,/BillyV4/ID-entify,79,20,79,0,127,16,2018-06-05T16:55:46,2018-01-22T22:10:28,133,0,0,0,0,0,0,0,0,16,2,2,0,0,0,0,"{'Python': 19435, 'HTML': 5645, 'Perl': 4902, 'Shell': 3304}",
https://github.com/BinaryDefense/artillery,github.com,/BinaryDefense/artillery,592,140,592,0,1909,221,2019-02-15T15:17:00,2012-12-31T22:54:21,2236,0,0,6,64,37,35,41,28,8,62,10,52,23,1,22,"{'Python': 77769, 'Shell': 1819, 'Batchfile': 755}",
https://github.com/BlackArch/wordlistctl,github.com,/BlackArch/wordlistctl,84,12,84,0,1466,122,2019-03-16T20:49:30,2018-10-28T21:20:56,138,0,0,0,0,0,0,0,0,68,2,0,2,0,0,0,{'Python': 29850},"beautifulsoup4
libarchive-c
rarfile
requests
libtorrent
termcolor"
https://github.com/BloodHoundAD/BloodHound,github.com,/BloodHoundAD/BloodHound,2944,529,2944,18,36839,658,2019-04-03T20:39:56,2016-04-17T18:43:23,1081,0,0,0,0,0,0,308,116,197,250,30,220,51,3,48,"{'PowerShell': 887103, 'JavaScript': 555691, 'CSS': 24090, 'HTML': 7018, 'Shell': 2449}",
https://github.com/BorjaMerino/Pazuzu,github.com,/BorjaMerino/Pazuzu,130,54,130,0,5828,17,2016-04-08T11:56:59,2015-10-05T12:23:54,185,0,0,0,0,0,1,16,0,0,2,1,1,0,0,0,"{'Python': 25776, 'C++': 24284}",
https://github.com/BornToBeRoot/NETworkManager,github.com,/BornToBeRoot/NETworkManager,558,101,558,21,31841,872,2019-04-23T15:12:05,2017-04-26T21:28:57,726,0,0,0,0,0,0,0,443,385,190,14,176,65,1,64,"{'C#': 1396351, 'HTML': 13812, 'PowerShell': 9981}",
